,base,tag
18,dzień,subst:sg:gen:m3
19,na,prep:acc
20,ul,subst:sg:nom:m3
21,.,interp
22,płocki,adj:sg:gen:f:pos
23,.,interp
24,oficer,subst:sg:nom:m1
25,skierować,praet:sg:m1:perf
26,ja,ppron12:sg:gen:m1:pri:akc
27,do,prep:gen
28,komisariat,subst:sg:gen:m3
29,przy,prep:loc
30,ul,subst:sg:nom:m3
31,.,interp
32,wólczański,adj:sg:gen:f:pos
33,",",interp
34,ale,conj
35,tam,adv:pos
36,też,qub
37,nic,subst:sg:gen:n
38,się,qub
39,nie,conj
40,dowiedzieć,praet:sg:m1:perf
41,być,aglt:sg:pri:imperf:wok
42,.,interp
43,ani,conj
44,akordeon,subst:sg:gen:m3
45,",",interp
46,ani,conj
47,nawet,qub
48,wzmianka,subst:sg:gen:f
49,",",interp
50,że,comp
51,policja,subst:sg:nom:f
52,była,subst:sg:nom:f
53,w,prep:acc:nwok
54,moja,subst:sg:gen:f
55,kamienica,subst:sg:gen:f
56,.,interp
57,kolejny,adj:sg:nom:n:pos
58,telefon,subst:pl:nom:m3
59,i,conj
60,prośba,subst:sg:gen:f
61,o,prep:acc
62,pomoc,subst:sg:nom:f
63,nic,subst:sg:nom:n
64,nie,conj
65,dać,praet:pl:m2:perf
66,.,interp
67,Pan,subst:sg:nom:m1
68,Waldemar,subst:sg:nom:m1
69,słyszeć,praet:sg:m1:imperf
70,",",interp
71,że,comp
72,akordeon,subst:sg:gen:m3
73,nie,conj
74,mój,adj:sg:nom:f:pos
75,",",interp
76,nikt,subst:sg:nom:m1
77,go,subst:sg:nom:n
78,nie,conj
79,brać,praet:sg:m1:imperf
80,",",interp
81,a,conj
82,2,num:pl:nom:m1:rec
83,maj,subst:sg:gen:m3
84,żaden,adj:sg:gen:m1:pos
85,policjant,subst:sg:gen:m1
86,na,prep:acc
87,ul,subst:sg:nom:m3
88,.,interp
89,płocki,adj:sg:gen:f:pos
90,nie,conj
91,być,praet:sg:n:imperf
92,.,interp
93,tymczasem,conj
94,sąsiadek,subst:sg:gen:m1
95,zaklinać,fin:sg:ter:imperf
96,się,qub
97,",",interp
98,że,comp
99,na,prep:acc
100,policja,subst:sg:acc:f
101,dzwonić,praet:sg:f:imperf
102,",",interp
103,a,conj
104,para,subst:sg:acc:f
105,inny,subst:pl:gen:m1
106,osoba,subst:pl:gen:f
107,widzieć,praet:sg:n:imperf
108,",",interp
109,jak,conj
110,policjant,subst:pl:nom:m1
111,pakować,praet:pl:m1:imperf
112,instrument,subst:sg:nom:m3
113,do,prep:gen
114,radiowóz,subst:sg:gen:m3
115,.,interp
0,-,interp
1,Pan,subst:sg:nom:m1
2,prezydent,subst:sg:nom:m1
3,prosić,fin:sg:ter:imperf
4,zaczekać,inf:perf
5,.,interp
6,-,interp
7,czy,conj
8,tam,adv:pos
9,ktoś,subst:sg:nom:m1
10,być,fin:sg:ter:imperf
11,?,interp
12,-,interp
13,nie,conj
14,",",interp
15,pan,subst:sg:voc:m1
16,doktor,subst:sg:loc:m1
17,.,interp
18,murek,subst:sg:nom:m3
19,spojrzeć,praet:sg:m1:perf
20,na,prep:acc
21,on,ppron3:sg:gen:m1:ter:nakc:praep
22,pytający,adj:sg:inst:m1:pos
23,wzrok,subst:sg:inst:m3
24,",",interp
25,lecz,conj
26,Więcek,ign
27,wbić,praet:sg:m1:perf
28,oko,subst:pl:nom:n
29,w,prep:acc:nwok
30,biurko,subst:sg:nom:n
31,.,interp
32,dwa,num:pl:nom:m1:rec
33,maszynistka,subst:sg:gen:f
34,pod,prep:acc:nwok
35,ściana,subst:sg:inst:f
36,zerkać,praet:pl:m2:imperf
37,zaciekawić,ppas:sg:nom:n:perf:aff
38,w,prep:acc:nwok
39,strona,subst:sg:acc:f
40,murek,subst:sg:gen:m3
41,.,interp
42,zacząć,praet:sg:m1:perf
43,chodzić,inf:imperf
44,po,prep:acc
45,pokój,subst:sg:gen:m3
46,.,interp
47,minąć,praet:sg:n:perf
48,piąć,ger:pl:gen:n:imperf:aff
49,minuta,subst:pl:gen:f
50,",",interp
51,dziesięć,num:pl:nom:m1:rec
52,.,interp
53,czuć,praet:sg:m1:imperf
54,",",interp
55,że,comp
56,maszynistka,subst:sg:nom:f
57,nie,conj
58,spuszczać,fin:pl:ter:imperf
59,z,prep:gen:wok
60,on,ppron3:sg:gen:m1:ter:nakc:praep
61,oko,subst:pl:gen:n
62,.,interp
63,-,interp
64,może,qub
65,pan,subst:sg:nom:m1
66,doktor,subst:sg:nom:m1
67,spocząć,fin:sg:ter:perf
68,?,interp
69,-,interp
70,podsunąć,praet:sg:m1:perf
71,on,ppron3:sg:dat:m1:ter:nakc:npraep
72,krzesło,subst:sg:nom:n
73,Więcek,ign
74,.,interp
75,-,interp
76,nie,conj
77,",",interp
78,dziękować,fin:sg:pri:imperf
79,.,interp
80,starać,praet:sg:m1:imperf
81,się,qub
82,zachować,inf:perf
83,spokój,subst:sg:nom:m3
84,",",interp
85,lecz,conj
86,przychodzić,praet:sg:n:imperf
87,on,ppron3:sg:dat:m1:ter:nakc:npraep
88,to,conj
89,z,prep:gen:nwok
90,trudność,subst:sg:inst:f
91,:,interp
92,-,interp
93,w,prep:acc:nwok
94,tym,conj
95,muszy,adj:pl:nom:m1:pos
96,coś,qub
97,być,inf:imperf
98,-,interp
99,powtarzać,praet:sg:m1:imperf
100,w,prep:acc:nwok
101,myśl,subst:sg:gen:f
102,-,interp
103,muszy,adj:pl:nom:m1:pos
104,coś,qub
105,być,inf:imperf
106,.,interp
107,po,prep:acc
108,kwadrans,subst:sg:loc:m2
109,dzwonek,subst:sg:nom:m3
110,zabrzęczeć,praet:sg:m1:perf
111,trzykrotnie,adv:pos
112,i,conj
113,murek,subst:sg:nom:m3
114,natychmiast,adv:pos
115,wejść,praet:sg:m1:perf
116,do,prep:gen
117,gabinet,subst:sg:gen:m3
118,.,interp
119,Niewiarowicz,ign
120,z,prep:gen:nwok
121,ponury,adj:sg:acc:f:pos
122,mina,subst:sg:inst:f
123,i,conj
124,jakby,comp
125,ociągać,pcon:imperf
126,się,qub
127,",",interp
128,podać,praet:sg:m1:perf
129,on,ppron3:sg:dat:m1:ter:nakc:npraep
130,ręka,subst:sg:acc:f
131,zza,prep:gen
132,biurko,subst:sg:gen:n
133,.,interp
134,-,interp
135,dziwić,fin:sg:pri:imperf
136,się,qub
137,bardzo,adv:pos
138,-,interp
139,zacząć,praet:sg:m1:perf
140,oschły,adj:sg:inst:m1:pos
141,ton,subst:sg:inst:m3
142,-,interp
143,że,comp
144,zaniedbywać,fin:sg:ter:imperf
145,pan,subst:sg:nom:m1
146,swoje,subst:sg:nom:n
147,obowiązek,subst:pl:nom:m3
148,.,interp
149,nie,conj
150,móc,fin:sg:pri:imperf
151,tolerować,inf:imperf
152,to,subst:sg:gen:n
153,",",interp
154,by,comp
155,być,aglt:sg:pri:imperf:nwok
156,musieć,praet:sg:m1:imperf
157,w,prep:acc:nwok
158,godzina,subst:pl:loc:f
159,urzędowy,adj:pl:gen:m1:pos
160,szukać,inf:imperf
161,swoje,subst:pl:gen:n
162,podwładna,subst:pl:gen:f
163,po,prep:acc
164,cały,adj:sg:inst:m1:pos
165,miasto,subst:sg:loc:n
166,.,interp
167,-,interp
168,być,praet:sg:m1:imperf
169,być,aglt:sg:pri:imperf:wok
170,w,prep:acc:nwok
171,izba,subst:sg:dat:f
172,skarbowy,adj:sg:gen:f:pos
173,",",interp
174,pan,subst:sg:voc:m1
175,.,interp
176,.,interp
177,.,interp
0,z,prep:gen:nwok
1,prawa,subst:sg:gen:f
2,strona,subst:sg:gen:f
3,",",interp
4,w,prep:acc:nwok
5,oddal,subst:sg:gen:f
6,",",interp
7,z,prep:gen:nwok
8,biały,adj:sg:acc:f:pos
9,czapa,subst:sg:inst:f
10,śnieg,subst:sg:gen:m3
11,na,prep:acc
12,wznosić,pact:sg:inst:m1:imperf:aff
13,się,qub
14,ponad,qub
15,dwa,num:pl:nom:m1:rec
16,tysiąc,subst:pl:nom:m2
17,dwieście,num:pl:nom:m1:rec
18,metr,subst:pl:gen:m1
19,nad,prep:acc:nwok
20,poziom,subst:sg:nom:m3
21,morze,subst:sg:gen:n
22,szczyt,subst:sg:loc:m3
23,",",interp
24,majestatyczny,adj:sg:nom:m1:pos
25,masyw,subst:sg:nom:m3
26,Hermonu,ign
27,.,interp
28,blisko,adv:pos
29,",",interp
30,na,prep:acc
31,ołowianoszary,adj:sg:gen:f:pos
32,skala,subst:pl:nom:f
33,",",interp
34,ruina,subst:sg:gen:f
35,warownia,subst:sg:gen:f
36,",",interp
37,jak,conj
38,z,prep:gen:nwok
39,posępny,adj:sg:gen:f:pos
40,baśń,subst:sg:gen:f
41,.,interp
42,hen,adv:pos
43,na,prep:acc
44,południeFortyfikacje,ign
45,wznieść,praet:pl:m1:perf
46,krzyżowiec,subst:pl:nom:m1
47,.,interp
48,punkt,subst:sg:nom:m3
49,wybrać,praet:pl:m1:perf
50,doskonale,adv:pos
51,",",interp
52,bo,comp
53,z,prep:gen:nwok
54,mur,subst:pl:gen:m3
55,wzrok,subst:sg:nom:m3
56,sięgać,inf:imperf
57,musieć,praet:sg:m1:imperf
58,daleko,adv:pos
59,",",interp
60,hen,adv:pos
61,na,prep:acc
62,południe,subst:sg:nom:n
63,",",interp
64,ku,prep:dat
65,błękit,subst:sg:dat:m3
66,owiać,ppas:sg:gen:m1:perf:aff
67,mgiełka,subst:sg:inst:f
68,jezioro,subst:sg:gen:n
69,Genezaret,subst:sg:nom:m3
70,i,conj
71,po,prep:acc
72,szczyt,subst:pl:nom:m3
73,wzgórze,subst:pl:gen:n
74,Liban,subst:sg:gen:m3
75,na,prep:acc
76,zachód,subst:sg:loc:m3
77,.,interp
78,żaden,adj:sg:nom:m1:pos
79,pieszy,subst:sg:nom:m1
80,",",interp
81,żaden,adj:sg:nom:m1:pos
82,jeździec,subst:sg:nom:m1
83,nie,conj
84,zdołać,praet:sg:m1:perf
85,by,qub
86,się,qub
87,przemknąć,inf:perf
88,niepostrzeżenie,adv:pos
89,z,prep:gen:nwok
90,Judea,subst:sg:gen:f
91,przez,prep:acc:nwok
92,Galilea,subst:sg:acc:f
93,na,prep:acc
94,północ,subst:sg:nom:f
95,",",interp
96,nad,prep:acc:nwok
97,libański,adj:sg:acc:f:pos
98,rzeka,subst:sg:acc:f
99,zwać,ppas:sg:acc:f:imperf:aff
100,dziś,adv:pos
101,Bekaa,ign
102,.,interp
103,strategiczny,adj:sg:nom:n:pos
104,znaczenie,subst:sg:nom:n
105,to,subst:sg:gen:n
106,miejsce,subst:sg:gen:n
107,doceniać,imps:imperf
108,też,qub
109,w,prep:acc:nwok
110,nasi,subst:pl:gen:m1
111,czas,subst:pl:loc:m3
112,",",interp
113,gdy,adv:pos
114,biblijny,adj:sg:nom:n:pos
115,ziemia,subst:pl:nom:f
116,zbrojnie,adv:pos
117,podzielić,praet:pl:m1:perf
118,między,prep:acc
119,siebie,siebie:gen
120,przybyły,subst:pl:nom:m1
121,tu,adv:pos
122,z,prep:gen:nwok
123,cały,adj:sg:gen:m1:pos
124,świat,subst:sg:gen:m3
125,Żyd,subst:pl:nom:m1
126,i,conj
127,zasiedziały,adj:pl:nom:m1:pos
128,Arab,subst:pl:nom:m1
129,.,interp
130,-,interp
131,pojechać,impt:sg:sec:perf
132,na,prep:acc
133,wzgórze,subst:sg:gen:n
134,Golan,ign
135,.,interp
136,sam,adv:pos
137,się,qub
138,przekonać,fin:sg:sec:perf
139,",",interp
140,że,comp
141,nie,conj
142,móc,fin:pl:pri:imperf
143,on,ppron3:pl:gen:m1:ter:akc:npraep
144,oddać,inf:perf
145,Syryjczyk,subst:pl:dat:m1
146,-,interp
147,powiedzieć,praet:sg:m1:perf
148,mi,subst:sg:nom:n
149,spotkać,ppas:sg:nom:m1:perf:aff
150,w,prep:acc:nwok
151,autobus,subst:sg:loc:m3
152,młody,subst:sg:nom:m1
153,Żyd,subst:sg:nom:m1
154,",",interp
155,emigrant,subst:sg:nom:m1
156,z,prep:gen:nwok
157,ZSRR,subst:sg:nom:m3
158,.,interp
0,-,interp
1,i,conj
2,nie,conj
3,wyrwać,fin:pl:pri:perf
4,się,qub
5,z,prep:gen:nwok
6,zaklęty,adj:sg:gen:m1:pos
7,krąg,subst:sg:gen:m3
8,powtarzać,pact:pl:gen:m1:imperf:aff
9,się,qub
10,sytuacja,subst:sg:gen:f
11,i,conj
12,emocja,subst:sg:gen:f
13,?,interp
14,-,interp
15,niestety,qub
16,najbardziej,adv:pos
17,z,prep:gen:wok
18,wszystko,subst:sg:gen:n
19,zależeć,fin:sg:ter:imperf
20,my,ppron12:pl:dat:m1:pri
21,na,prep:acc
22,tym,conj
23,",",interp
24,aby,comp
25,potwierdzać,praet:sg:n:imperf
26,się,qub
27,to,conj
28,",",interp
29,co,comp
30,wyobrażać,fin:pl:pri:imperf
31,siebie,siebie:dat
32,na,prep:acc
33,temat,subst:sg:nom:m3
34,świat,subst:sg:gen:m3
35,.,interp
36,gdy,adv:pos
37,myśleć,fin:pl:pri:imperf
38,:,interp
39,"""",interp
40,męczyć,fin:sg:pri:imperf
41,się,qub
42,tak,adv:pos
43,",",interp
44,jak,conj
45,zawsze,adv:pos
46,się,qub
47,męczyć,praet:sg:f:imperf
48,być,aglt:sg:pri:imperf:nwok
49,",",interp
50,jak,conj
51,męczyć,praet:sg:f:imperf
52,się,qub
53,moja,subst:sg:nom:f
54,matka,subst:sg:nom:f
55,i,conj
56,wszystek,adj:sg:nom:n:pos
57,kobieta,subst:sg:gen:f
58,",",interp
59,tak,adv:pos
60,już,qub
61,być,fin:sg:ter:imperf
62,"""",interp
63,",",interp
64,wtedy,adv:pos
65,być,bedzie:pl:pri:imperf
66,żyć,inf:imperf
67,tak,adv:pos
68,",",interp
69,by,comp
70,potwierdzać,inf:imperf
71,to,conj
72,przekonanie,subst:sg:nom:n
73,.,interp
74,-,interp
75,ciekawy,adj:sg:nom:n:pos
76,",",interp
77,że,comp
78,wiedzieć,fin:pl:pri:imperf
79,",",interp
80,jaki,adj:pl:gen:m1:pos
81,mężczyzna,subst:pl:gen:m1
82,nie,conj
83,chcieć,fin:pl:pri:imperf
84,-,interp
85,jeśli,comp
86,ojciec,subst:sg:nom:m1
87,piła,subst:pl:gen:f
88,",",interp
89,chcieć,fin:pl:pri:imperf
90,trzeźwy,adj:sg:gen:m1:pos
91,",",interp
92,jeśli,comp
93,być,praet:sg:m1:imperf
94,tyran,subst:sg:inst:m1
95,-,interp
96,chcieć,fin:pl:pri:imperf
97,opiekuńczy,adj:sg:gen:m1:pos
98,",",interp
99,i,conj
100,tak,adv:pos
101,daleko,adv:pos
102,.,interp
103,ale,conj
104,po,prep:acc
105,czas,subst:sg:loc:m3
106,okazować,fin:sg:ter:imperf
107,się,qub
108,",",interp
109,że,comp
110,trzeźwy,adj:sg:nom:m1:pos
111,też,qub
112,być,fin:sg:ter:imperf
113,uzależniony,subst:sg:nom:m1
114,",",interp
115,a,conj
116,opiekuńczy,adj:sg:nom:m1:pos
117,to,conj
118,tyran,subst:sg:nom:m1
119,.,interp
120,nie,conj
121,wystarczyć,fin:sg:ter:perf
122,chcieć,inf:imperf
123,?,interp
0,podczas,prep:gen
1,pobyt,subst:sg:gen:m3
2,w,prep:acc:nwok
3,Wanda,subst:sg:dat:f
4,Czyżycki,ign
5,wykorzystywać,praet:sg:m1:imperf
6,każdy,adj:sg:acc:f:pos
7,chwila,subst:sg:acc:f
8,",",interp
9,aby,comp
10,ogrywać,inf:imperf
11,się,qub
12,przy,prep:loc
13,stola,subst:pl:nom:f
14,.,interp
15,na,prep:acc
16,efekt,subst:pl:nom:m3
17,nie,conj
18,trzeba,pred
19,być,praet:sg:n:imperf
20,czekać,inf:imperf
21,długo,adv:pos
22,.,interp
23,w,prep:acc:nwok
24,wiek,subst:sg:gen:m3
25,13,num:pl:nom:m1:rec
26,lato,subst:pl:gen:n
27,odnieść,praet:sg:m1:perf:nagl
28,pierwszy,subst:sg:nom:m2
29,sukces,subst:sg:nom:m3
30,-,interp
31,zostać,praet:sg:m1:perf
32,trzykrotny,adj:sg:inst:m1:pos
33,mistrz,subst:sg:inst:m1
34,Polska,subst:sg:gen:f
35,-,interp
36,w,prep:acc:nwok
37,gra,subst:sg:dat:f
38,pojedynczy,adj:sg:gen:f:pos
39,",",interp
40,gra,subst:sg:dat:f
41,podwójny,adj:sg:gen:f:pos
42,(,interp
43,z,prep:gen:nwok
44,Marco,subst:sg:inst:m1
45,migacz,subst:sg:inst:m3
46,),interp
47,i,conj
48,drużynowo,adv:pos
49,(,interp
50,wraz,adv:pos
51,z,prep:gen:nwok
52,Wiesław,subst:sg:inst:m1
53,leśnik,subst:sg:inst:m1
54,i,conj
55,Artur,subst:sg:inst:m1
56,Samek,subst:sg:inst:m1
57,),interp
58,-,interp
59,w,prep:acc:nwok
60,kategoria,subst:sg:gen:f
61,junior,subst:pl:gen:m1
62,młodsza,subst:pl:gen:f
63,.,interp
64,-,interp
65,to,conj
66,być,praet:sg:m1:imperf
67,początek,subst:sg:nom:m3
68,moja,subst:sg:gen:f
69,reprezentacyjny,adj:sg:gen:f:pos
70,droga,subst:sg:gen:f
71,.,interp
72,dzięki,prep:dat
73,zwycięstwo,subst:pl:dat:n
74,w,prep:acc:nwok
75,mistrzostwa,subst:pl:loc:n
76,Polska,subst:sg:gen:f
77,junior,subst:pl:gen:m1
78,młodsza,subst:pl:gen:f
79,zostać,praet:sg:m1:perf
80,być,aglt:sg:pri:imperf:wok
81,zakwalifikować,ppas:sg:nom:m1:perf:aff
82,do,prep:gen
83,kadr,subst:pl:nom:m3
84,Polska,subst:sg:gen:f
85,i,conj
86,pojechać,praet:sg:m1:perf
87,być,aglt:sg:pri:imperf:wok
88,na,prep:acc
89,mistrzostwa,subst:pl:nom:n
90,Europa,subst:sg:gen:f
91,do,prep:gen
92,Czechosłowacja,subst:sg:gen:f
93,.,interp
94,niesamowity,adj:sg:inst:m1:pos
95,przeżycie,subst:sg:inst:n
96,być,praet:sg:n:imperf
97,ubranie,subst:sg:nom:n
98,po,prep:acc
99,raz,subst:sg:nom:m3
100,pierwszy,subst:sg:nom:m2
101,koszulka,subst:sg:gen:f
102,z,prep:gen:nwok
103,orzełek,subst:sg:inst:m2
104,na,prep:acc
105,pierś,subst:sg:gen:f
106,.,interp
107,to,subst:sg:gen:n
108,nie,conj
109,dać,fin:sg:ter:perf
110,się,qub
111,opisać,inf:perf
112,.,interp
113,miał,subst:sg:inst:m3
114,wtedy,adv:pos
115,14,num:pl:nom:m1:rec
116,lato,subst:pl:gen:n
117,-,interp
118,wspominać,fin:sg:ter:imperf
119,z,prep:gen:nwok
120,rozrzewnienie,subst:sg:inst:n
121,.,interp
0,WicemarszalekAndrzejChronowski,ign
1,:,interp
2,przystępować,fin:pl:pri:imperf
3,do,prep:gen
4,głosowanie,subst:sg:gen:n
5,nad,prep:acc:nwok
6,poprawka,subst:sg:inst:f
7,dwudziesta,subst:sg:acc:f
8,trzecia,subst:sg:acc:f
9,.,interp
10,być,fin:sg:ter:imperf
11,to,conj
12,poprawka,subst:sg:nom:f
13,komisja,subst:sg:gen:f
14,poprzeć,ppas:sg:nom:f:perf:aff
15,przez,prep:acc:nwok
16,połączyć,ppas:sg:nom:n:perf:aff
17,komisja,subst:pl:nom:f
18,.,interp
19,mój,adj:sg:nom:f:pos
20,na,prep:acc
21,cel,subst:sg:gen:m3
22,wyeliminowanie,subst:sg:nom:n
23,przyznać,ppas:sg:gen:m1:perf:aff
24,lekarz,subst:sg:dat:m1
25,orzecznik,subst:sg:dat:m1
26,ZUS,subst:sg:nom:m3
27,uprawnienie,subst:sg:gen:n
28,do,prep:gen
29,żądanie,subst:sg:gen:n
30,uzupełnienie,subst:sg:gen:n
31,badanie,subst:pl:gen:n
32,być,pact:pl:gen:m1:imperf:aff
33,podstawa,subst:sg:inst:f
34,orzeczenie,subst:sg:gen:n
35,o,prep:acc
36,czasowy,adj:sg:gen:f:pos
37,niezdolność,subst:sg:gen:f
38,do,prep:gen
39,praca,subst:sg:gen:f
40,przez,prep:acc:nwok
41,lekarz,subst:sg:gen:m1
42,",",interp
43,który,adj:sg:nom:m1:pos
44,wystawić,praet:sg:m1:perf
45,zaświadczenie,subst:sg:nom:n
46,lekarski,adj:sg:nom:n:pos
47,.,interp
48,poprawka,subst:sg:nom:f
49,zapewniać,fin:sg:ter:imperf
50,jedynie,qub
51,możliwość,subst:sg:nom:f
52,żądanie,subst:sg:gen:n
53,przez,prep:acc:nwok
54,lekarz,subst:sg:gen:m1
55,orzecznik,subst:sg:gen:m1
56,ZUS,subst:sg:nom:m3
57,udostępnienie,subst:sg:gen:n
58,dokumentacja,subst:sg:gen:f
59,medyczny,adj:sg:gen:f:pos
60,lub,conj
61,udzielić,ger:sg:gen:n:perf:aff
62,wyjaśnienie,subst:pl:gen:n
63,",",interp
64,informacja,subst:sg:gen:f
65,w,prep:acc:nwok
66,sprawa,subst:sg:dat:f
67,ubezpieczony,subst:sg:gen:m1
68,.,interp
69,WicemarszalekAndrzejChronowski,ign
70,:,interp
71,prosić,fin:sg:pri:imperf
72,o,prep:acc
73,nacisnąć,ger:sg:nom:n:perf:aff
74,przycisk,subst:sg:gen:m3
75,obecność,subst:sg:gen:f
76,.,interp
77,WicemarszalekAndrzejChronowski,ign
78,:,interp
79,kto,subst:sg:nom:m1
80,z,prep:gen:nwok
81,państwo,subst:sg:gen:n
82,senator,subst:pl:gen:m1
83,być,fin:sg:ter:imperf
84,za,qub
85,przyjęcie,subst:sg:inst:n
86,ten,adj:sg:gen:f:pos
87,poprawka,subst:sg:gen:f
88,",",interp
89,prosić,fin:sg:pri:imperf
90,o,prep:acc
91,nacisnąć,ger:sg:nom:n:perf:aff
92,przycisk,subst:sg:gen:m3
93,"""",interp
94,za,qub
95,"""",interp
96,i,conj
97,podniesienie,subst:sg:nom:n
98,ręka,subst:sg:gen:f
99,.,interp
100,WicemarszalekAndrzejChronowski,ign
101,:,interp
102,kto,subst:sg:nom:m1
103,być,fin:sg:ter:imperf
104,przeciw,prep:dat
105,?,interp
106,WicemarszalekAndrzejChronowski,ign
107,:,interp
108,kto,subst:sg:nom:m1
109,się,qub
110,wstrzymać,praet:sg:m1:perf
111,od,prep:gen:nwok
112,głos,subst:sg:gen:m3
113,?,interp
114,WicemarszalekAndrzejChronowski,ign
115,:,interp
116,prosić,fin:sg:pri:imperf
117,o,prep:acc
118,podanie,subst:sg:nom:n
119,wynik,subst:pl:gen:m3
120,głosowanie,subst:sg:gen:n
121,.,interp
122,WicemarszalekAndrzejChronowski,ign
123,:,interp
124,na,prep:acc
125,87,num:pl:nom:m1:rec
126,obecna,subst:pl:gen:f
127,senator,subst:pl:gen:m1
128,84,num:pl:nom:m1:rec
129,głosować,praet:sg:n:imperf
130,za,qub
131,",",interp
132,2,num:pl:nom:m1:rec
133,-,interp
134,przeciw,prep:dat
135,",",interp
136,1,num:pl:nom:m1:rec
137,wstrzymać,praet:sg:m1:perf
138,się,qub
139,od,prep:gen:nwok
140,głos,subst:sg:gen:m3
141,.,interp
142,(,interp
143,głosowanie,subst:sg:nom:n
144,nr,subst:sg:nom:m3
145,15,num:pl:nom:m1:rec
146,),interp
147,.,interp
148,WicemarszalekAndrzejChronowski,ign
149,:,interp
150,stwierdzać,fin:sg:pri:imperf
151,",",interp
152,że,comp
153,wysoki,adj:sg:nom:m1:pos
154,senat,subst:sg:nom:m3
155,poprawka,subst:sg:acc:f
156,przyjąć,praet:sg:m1:perf
157,.,interp
0,na,prep:acc
1,konto,subst:sg:nom:n
2,na,prep:acc
3,pewno,adv:pos
4,nie,conj
5,wpłynąć,praet:sg:f:perf
6,by,qub
7,ani,conj
8,jeden,adj:sg:nom:f:pos
9,złotówka,subst:sg:nom:f
10,.,interp
11,w,prep:acc:nwok
12,1991,num:pl:nom:m1:rec
13,r,ign
14,.,interp
15,rodzic,subst:pl:nom:m1
16,Janusz,subst:sg:gen:m1
17,rzeczywiście,adv:pos
18,ginąć,fin:pl:ter:imperf
19,w,prep:acc:nwok
20,wypadek,subst:sg:gen:m3
21,samochodowy,adj:sg:inst:m1:pos
22,",",interp
23,pozostawiać,pcon:imperf
24,on,ppron3:sg:dat:m1:ter:nakc:npraep
25,w,prep:acc:nwok
26,spadek,subst:sg:gen:m3
27,dom,subst:sg:nom:m3
28,",",interp
29,samochód,subst:sg:nom:m3
30,",",interp
31,obraz,subst:pl:nom:m3
32,i,conj
33,pieniądz,subst:pl:nom:m3
34,.,interp
35,w,prep:acc:nwok
36,1993,num:pl:nom:m1:rec
37,r,ign
38,.,interp
39,Janusz,subst:sg:nom:m1
40,staj,subst:pl:nom:m3
41,się,qub
42,Anna,subst:sg:inst:f
43,.,interp
44,rozwód,subst:sg:nom:m3
45,z,prep:gen:nwok
46,fikcyjny,adj:sg:acc:f:pos
47,włoski,adj:sg:acc:f:pos
48,żona,subst:sg:inst:f
49,zostać,praet:sg:m1:perf
50,przeprowadzić,ppas:sg:nom:m1:perf:aff
51,zaocznie,adv:pos
52,",",interp
53,na,prep:acc
54,koszt,subst:sg:nom:m3
55,włoski,subst:sg:gen:m3
56,państwo,subst:sg:gen:n
57,.,interp
58,piekło,subst:sg:nom:n
59,SAMOTNOŚCIW,ign
60,1994,num:pl:nom:m1:rec
61,r,ign
62,.,interp
63,Anna,subst:sg:nom:f
64,wracać,fin:sg:ter:imperf
65,do,prep:gen
66,Polska,subst:sg:gen:f
67,i,conj
68,rozpoczynać,fin:sg:ter:imperf
69,nowa,subst:pl:nom:f
70,życie,subst:sg:nom:n
71,.,interp
72,-,interp
73,pracować,fin:sg:pri:imperf
74,w,prep:acc:wok
75,włoski,adj:sg:gen:f:pos
76,firma,subst:sg:dat:f
77,.,interp
78,nikt,subst:sg:nom:m1
79,tam,adv:pos
80,nie,conj
81,wiedzieć,fin:sg:ter:imperf
82,",",interp
83,że,comp
84,być,praet:sg:f:imperf
85,być,aglt:sg:pri:imperf:nwok
86,mężczyzna,subst:sg:inst:m1
87,.,interp
88,nikt,subst:sg:nom:m1
89,też,qub
90,nie,conj
91,wiedzieć,fin:sg:ter:imperf
92,",",interp
93,jak,conj
94,być,fin:sg:pri:imperf
95,samotny,adj:sg:nom:f:pos
96,.,interp
97,podrywać,fin:sg:pri:imperf
98,facet,subst:pl:gen:m1
99,",",interp
100,chodzić,fin:sg:pri:imperf
101,z,prep:gen:nwok
102,on,ppron3:pl:inst:m1:ter:akc:npraep
103,do,prep:gen
104,łóżko,subst:sg:gen:n
105,",",interp
106,ale,conj
107,prawdziwy,adj:sg:nom:f:pos
108,miłość,subst:sg:nom:f
109,wymagać,fin:sg:ter:imperf
110,przyznanie,subst:sg:gen:n
111,się,qub
112,do,prep:gen
113,swój,adj:sg:gen:f:pos
114,przeszłość,subst:sg:gen:f
115,.,interp
116,a,conj
117,ja,ppron12:sg:nom:m1:pri
118,się,qub
119,boja,subst:sg:acc:f
120,",",interp
121,że,comp
122,wtedy,adv:pos
123,zostać,fin:sg:pri:perf
124,odrzucić,ppas:sg:nom:f:perf:aff
125,.,interp
126,może,qub
127,dlatego,adv:pos
128,zgodzić,praet:sg:f:perf
129,być,aglt:sg:pri:imperf:nwok
130,się,qub
131,na,prep:acc
132,wywiad,subst:sg:nom:m3
133,w,prep:acc:nwok
134,gazeta,subst:sg:dat:f
135,.,interp
136,dowiedzieć,fin:pl:ter:perf
137,się,qub
138,od,prep:gen:nwok
139,ktoś,subst:sg:gen:m1
140,inny,subst:sg:gen:m1
141,.,interp
142,on,ppron3:sg:gen:f:ter:akc:npraep
143,wielki,subst:sg:inst:m1
144,marzenie,subst:sg:inst:n
